5722	2311	6932	2542	2986	2563	2359	1978	4335	6391	10610	2421	4887	2886	7064	4133	4884	5918	7807	3310	7812	2552	2157	1679	3120	3068	3686	2153	6316	1463	2834	5603	4283	3142	3709	2633
5711	2311	6920	2542	3006	2575	2353	1976	4368	6371	10639	2422	4868	2847	7129	4148	4876	5905	7824	3308	7787	2544	2159	1678	3137	3125	3682	2147	6316	1464	2831	5625	4270	3160	3710	2633
5700	2311	6909	2541	3027	2586	2347	1974	4402	6351	10668	2423	4849	2808	7195	4164	4868	5891	7841	3306	7762	2535	2161	1677	3153	3181	3679	2141	6316	1464	2828	5646	4257	3178	3710	2633
5688	2311	6898	2541	3047	2598	2341	1971	4436	6330	10697	2424	4829	2768	7260	4179	4860	5878	7859	3304	7736	2527	2163	1677	3169	3237	3675	2136	6316	1465	2825	5668	4245	3195	3711	2634
5677	2311	6887	2540	3067	2609	2336	1969	4470	6310	10726	2424	4810	2729	7325	4194	4852	5865	7876	3303	7711	2519	2165	1676	3186	3293	3671	2130	6316	1466	2823	5690	4232	3213	3711	2634
5666	2311	6876	2540	3088	2621	2330	1967	4504	6290	10754	2425	4790	2690	7391	4210	4844	5851	7893	3301	7686	2511	2167	1675	3202	3349	3667	2124	6317	1467	2820	5711	4219	3230	3712	2634
5655	2311	6864	2539	3108	2632	2324	1965	4537	6269	10783	2426	4771	2650	7456	4225	4835	5838	7910	3299	7661	2503	2169	1675	3218	3406	3663	2118	6317	1468	2817	5733	4207	3248	3713	2634
5644	2311	6853	2539	3129	2644	2318	1963	4571	6249	10812	2427	4752	2611	7522	4241	4827	5824	7927	3297	7636	2495	2171	1674	3235	3462	3659	2112	6317	1468	2814	5755	4194	3266	3713	2635
5633	2312	6842	2538	3149	2655	2312	1960	4605	6229	10841	2427	4732	2571	7587	4256	4819	5811	7945	3295	7611	2487	2173	1673	3251	3518	3656	2107	6317	1469	2811	5776	4181	3283	3714	2635
5622	2312	6831	2537	3169	2667	2306	1958	4639	6208	10870	2428	4713	2532	7652	4271	4811	5797	7962	3294	7586	2479	2175	1673	3268	3574	3652	2101	6317	1470	2809	5798	4169	3301	3714	2635
5611	2312	6820	2537	3190	2678	2300	1956	4673	6188	10899	2429	4693	2493	7718	4287	4803	5784	7979	3292	7560	2471	2177	1672	3284	3631	3648	2095	6317	1471	2806	5820	4156	3318	3715	2636
5599	2312	6808	2536	3210	2690	2295	1954	4707	6168	10928	2430	4674	2453	7783	4302	4795	5770	7996	3290	7535	2462	2180	1672	3300	3687	3644	2089	6317	1471	2803	5842	4143	3336	3716	2636
5590	2312	6812	2536	3226	2704	2298	1950	4723	6147	10916	2430	4658	2434	7797	4302	4787	5750	7987	3288	7520	2461	2178	1673	3310	3706	3636	2098	6305	1474	2799	5844	4127	3337	3733	2636
5580	2312	6815	2535	3241	2719	2301	1945	4739	6126	10904	2431	4641	2415	7812	4301	4780	5730	7978	3286	7506	2459	2176	1674	3320	3726	3628	2107	6292	1476	2794	5846	4110	3338	3750	2636
5570	2312	6819	2534	3256	2733	2304	1941	4755	6106	10892	2431	4624	2397	7826	4301	4772	5710	7969	3284	7491	2457	2175	1676	3329	3745	3619	2115	6280	1478	2790	5848	4094	3339	3768	2636
5561	2313	6823	2533	3272	2748	2307	1936	4771	6085	10880	2432	4608	2378	7840	4301	4764	5690	7959	3282	7476	2455	2173	1677	3339	3765	3611	2124	6268	1480	2786	5851	4077	3340	3785	2636
5551	2313	6826	2533	3287	2763	2310	1932	4787	6065	10868	2433	4591	2359	7855	4300	4757	5670	7950	3280	7461	2454	2171	1679	3349	3785	3603	2132	6255	1482	2781	5853	4061	3341	3803	2636
5541	2313	6830	2532	3303	2777	2313	1928	4803	6044	10856	2433	4575	2340	7869	4300	4749	5650	7941	3278	7447	2452	2170	1680	3359	3804	3595	2141	6243	1484	2777	5855	4045	3342	3820	2636
5531	2313	6833	2531	3318	2792	2316	1923	4819	6023	10844	2434	4558	2321	7883	4299	4742	5630	7932	3276	7432	2450	2168	1682	3368	3824	3587	2149	6230	1487	2773	5857	4028	3343	3837	2636
5522	2313	6837	2530	3334	2806	2320	1919	4835	6003	10832	2435	4542	2302	7897	4299	4734	5610	7922	3274	7417	2449	2166	1683	3378	3843	3578	2158	6218	1489	2768	5860	4012	3344	3855	2636
5512	2313	6840	2529	3349	2821	2323	1915	4851	5982	10820	2435	4525	2283	7912	4299	4726	5590	7913	3272	7402	2447	2164	1685	3388	3863	3570	2166	6205	1491	2764	5862	3995	3345	3872	2637
5502	2313	6844	2529	3365	2836	2326	1910	4867	5962	10809	2436	4509	2264	7926	4298	4719	5570	7904	3270	7388	2445	2163	1686	3397	3882	3562	2175	6193	1493	2760	5864	3979	3345	3889	2637
5492	2314	6847	2528	3380	2850	2329	1906	4884	5941	10797	2436	4492	2245	7940	4298	4711	5550	7895	3268	7373	2443	2161	1688	3407	3902	3554	2183	6180	1495	2755	5866	3962	3346	3907	2637
5483	2314	6851	2527	3395	2865	2332	1901	4900	5920	10785	2437	4476	2226	7954	4298	4703	5530	7885	3266	7358	2442	2159	1689	3417	3922	3545	2192	6168	1498	2751	5869	3946	3347	3924	2637
5473	2314	6855	2526	3411	2879	2335	1897	4916	5900	10773	2438	4459	2207	7969	4297	4696	5509	7876	3264	7343	2440	2158	1691	3426	3941	3537	2200	6155	1500	2746	5871	3929	3348	3942	2637
5463	2314	6858	2526	3426	2894	2338	1893	4932	5879	10761	2438	4443	2188	7983	4297	4688	5489	7867	3261	7328	2438	2156	1692	3436	3961	3529	2209	6143	1502	2742	5873	3913	3349	3959	2637
5454	2314	6862	2525	3442	2909	2342	1888	4948	5858	10749	2439	4426	2170	7997	4296	4680	5469	7857	3259	7314	2436	2154	1694	3446	3980	3521	2218	6130	1504	2738	5875	3896	3350	3976	2637
5444	2314	6865	2524	3457	2923	2345	1884	4964	5838	10737	2440	4410	2151	8012	4296	4673	5449	7848	3257	7299	2435	2153	1695	3456	4000	3513	2226	6118	1506	2733	5878	3880	3351	3994	2637
5434	2314	6869	2523	3473	2938	2348	1880	4980	5817	10725	2440	4393	2132	8026	4296	4665	5429	7839	3255	7284	2433	2151	1697	3465	4019	3504	2235	6105	1508	2729	5880	3863	3352	4011	2637
5424	2315	6872	2522	3488	2952	2351	1875	4996	5797	10713	2441	4376	2113	8040	4295	4658	5409	7830	3253	7269	2431	2149	1698	3475	4039	3496	2243	6093	1511	2725	5882	3847	3353	4029	2637
5415	2315	6876	2522	3503	2967	2354	1871	5012	5776	10701	2441	4360	2094	8054	4295	4650	5389	7820	3251	7255	2429	2148	1700	3485	4059	3488	2252	6080	1513	2720	5884	3830	3354	4046	2637
5405	2315	6879	2521	3519	2982	2357	1867	5028	5755	10690	2442	4343	2075	8069	4294	4642	5369	7811	3249	7240	2428	2146	1701	3494	4078	3480	2260	6068	1515	2716	5887	3814	3355	4063	2637
5395	2315	6883	2520	3534	2996	2360	1862	5044	5735	10678	2443	4327	2056	8083	4294	4635	5349	7802	3247	7225	2426	2144	1703	3504	4098	3471	2269	6055	1517	2712	5889	3797	3356	4081	2637
5385	2315	6887	2519	3550	3011	2363	1858	5061	5714	10666	2443	4310	2037	8097	4294	4627	5329	7793	3245	7210	2424	2143	1704	3514	4117	3463	2277	6043	1519	2707	5891	3781	3357	4098	2637
5376	2315	6890	2519	3565	3026	2367	1853	5077	5694	10654	2444	4294	2018	8112	4293	4619	5309	7783	3243	7195	2422	2141	1705	3524	4137	3455	2286	6030	1521	2703	5893	3765	3358	4116	2637
5366	2315	6894	2518	3581	3040	2370	1849	5093	5673	10642	2445	4277	1999	8126	4293	4612	5289	7774	3241	7181	2421	2139	1707	3533	4156	3447	2294	6018	1524	2699	5896	3748	3359	4133	2637
5343	2316	6919	2518	3598	3058	2371	1854	5094	5649	10625	2414	4263	2008	8131	4281	4605	5273	7793	3239	7270	2442	2142	1708	3537	4155	3455	2309	6001	1526	2692	5885	3738	3354	4149	2638
5319	2316	6944	2517	3614	3077	2372	1859	5095	5625	10608	2383	4248	2017	8136	4270	4598	5257	7811	3237	7358	2463	2145	1708	3540	4155	3462	2324	5984	1528	2686	5875	3728	3350	4166	2639
5296	2316	6969	2517	3631	3095	2373	1864	5096	5602	10590	2352	4233	2026	8141	4259	4591	5241	7829	3234	7447	2484	2148	1709	3543	4154	3470	2339	5966	1530	2679	5865	3718	3346	4182	2640
5273	2316	6995	2517	3648	3113	2374	1870	5097	5578	10573	2322	4219	2034	8146	4247	4585	5226	7848	3232	7536	2505	2151	1710	3547	4153	3478	2354	5949	1532	2673	5854	3708	3341	4199	2641
5250	2317	7020	2517	3665	3131	2375	1875	5098	5554	10556	2291	4204	2043	8152	4236	4578	5210	7866	3230	7625	2526	2154	1711	3550	4152	3486	2368	5932	1534	2666	5844	3698	3337	4215	2642
5226	2317	7045	2517	3682	3149	2377	1880	5099	5531	10539	2260	4189	2052	8157	4225	4571	5194	7885	3228	7714	2547	2157	1712	3554	4151	3494	2383	5915	1536	2660	5834	3688	3333	4232	2643
5203	2317	7071	2516	3699	3168	2378	1885	5100	5507	10522	2230	4174	2061	8162	4213	4564	5178	7903	3225	7803	2568	2160	1712	3557	4150	3501	2398	5898	1539	2653	5824	3678	3328	4248	2644
5180	2317	7096	2516	3715	3186	2379	1890	5101	5483	10504	2199	4160	2069	8167	4202	4557	5163	7922	3223	7892	2589	2163	1713	3560	4149	3509	2413	5881	1541	2647	5813	3668	3324	4265	2645
5156	2318	7121	2516	3732	3204	2380	1895	5102	5459	10487	2168	4145	2078	8172	4191	4551	5147	7940	3221	7981	2610	2166	1714	3564	4148	3517	2428	5864	1543	2640	5803	3658	3320	4281	2646
5133	2318	7147	2516	3749	3222	2381	1900	5103	5436	10470	2138	4130	2087	8177	4179	4544	5131	7958	3218	8070	2631	2168	1715	3567	4147	3525	2443	5846	1545	2633	5793	3648	3315	4298	2647
5110	2318	7172	2516	3766	3241	2382	1905	5104	5412	10453	2107	4116	2096	8182	4168	4537	5115	7977	3216	8158	2652	2171	1715	3571	4146	3533	2457	5829	1547	2627	5783	3638	3311	4314	2648
5086	2318	7197	2516	3783	3259	2383	1911	5105	5388	10435	2076	4101	2104	8188	4156	4530	5100	7995	3214	8247	2673	2174	1716	3574	4145	3540	2472	5812	1549	2620	5772	3628	3307	4331	2649
5063	2318	7222	2515	3800	3277	2384	1916	5106	5365	10418	2046	4086	2113	8193	4145	4523	5084	8014	3212	8336	2694	2177	1717	3577	4144	3548	2487	5795	1551	2614	5762	3618	3302	4347	2650
5040	2319	7248	2515	3816	3295	2386	1921	5107	5341	10401	2015	4072	2122	8198	4134	4516	5068	8032	3209	8425	2715	2180	1718	3581	4143	3556	2502	5778	1553	2607	5752	3608	3298	4363	2651
5017	2319	7273	2515	3833	3313	2387	1926	5108	5317	10384	1984	4057	2131	8203	4122	4510	5052	8051	3207	8514	2736	2183	1718	3584	4142	3564	2517	5761	1556	2601	5741	3598	3294	4380	2652
4993	2319	7298	2515	3850	3332	2388	1931	5109	5294	10367	1953	4042	2139	8208	4111	4503	5036	8069	3205	8603	2757	2186	1719	3588	4141	3572	2531	5743	1558	2594	5731	3588	3289	4396	2653
4970	2319	7324	2515	3867	3350	2389	1936	5110	5270	10349	1923	4028	2148	8213	4100	4496	5021	8087	3203	8692	2778	2189	1720	3591	4140	3579	2546	5726	1560	2588	5721	3578	3285	4413	2654
4947	2320	7349	2515	3884	3368	2390	1941	5111	5246	10332	1892	4013	2157	8218	4088	4489	5005	8106	3200	8781	2799	2192	1721	3594	4139	3587	2561	5709	1562	2581	5711	3568	3281	4429	2655
4923	2320	7374	2514	3901	3386	2391	1947	5112	5222	10315	1861	3998	2166	8224	4077	4482	4989	8124	3198	8869	2820	2195	1721	3598	4138	3595	2576	5692	1564	2575	5700	3558	3276	4446	2656
4900	2320	7399	2514	3917	3405	2392	1952	5113	5199	10298	1831	3984	2174	8229	4066	4476	4973	8143	3196	8958	2841	2197	1722	3601	4138	3603	2591	5675	1566	2568	5690	3548	3272	4462	2657
4877	2320	7425	2514	3934	3423	2393	1957	5114	5175	10281	1800	3969	2183	8234	4054	4469	4958	8161	3194	9047	2862	2200	1723	3604	4137	3610	2606	5658	1568	2562	5680	3538	3268	4479	2658
4853	2321	7450	2514	3951	3441	2395	1962	5115	5151	10263	1769	3954	2192	8239	4043	4462	4942	8180	3191	9136	2883	2203	1724	3608	4136	3618	2620	5641	1571	2555	5670	3529	3264	4495	2659
4830	2321	7475	2514	3968	3459	2396	1967	5116	5128	10246	1739	3939	2201	8244	4032	4455	4926	8198	3189	9225	2904	2206	1724	3611	4135	3626	2635	5623	1573	2549	5659	3519	3259	4512	2660
4807	2321	7501	2513	3985	3478	2397	1972	5117	5104	10229	1708	3925	2209	8249	4020	4448	4910	8216	3187	9314	2925	2209	1725	3615	4134	3634	2650	5606	1575	2542	5649	3509	3255	4528	2661
4802	2319	7480	2513	3988	3465	2397	1971	5134	5083	10200	1696	3913	2208	8240	4007	4446	4899	8294	3186	9360	2937	2210	1731	3618	4128	3662	2653	5598	1577	2552	5641	3503	3244	4558	2666
4797	2318	7460	2512	3990	3452	2398	1970	5152	5063	10170	1683	3901	2206	8230	3993	4443	4888	8371	3185	9406	2949	2210	1736	3621	4123	3691	2657	5589	1580	2562	5634	3497	3233	4588	2671
4792	2316	7439	2511	3993	3439	2398	1969	5169	5042	10141	1671	3889	2205	8221	3980	4440	4877	8449	3184	9453	2961	2210	1742	3624	4117	3720	2660	5580	1582	2572	5626	3492	3222	4618	2675
4788	2314	7419	2511	3996	3426	2399	1968	5186	5021	10112	1658	3877	2203	8212	3967	4437	4866	8526	3183	9499	2973	2211	1747	3626	4111	3748	2663	5572	1584	2583	5619	3486	3211	4648	2680
4783	2313	7398	2510	3999	3413	2400	1967	5204	5001	10082	1646	3865	2202	8202	3953	4434	4855	8604	3182	9545	2985	2211	1753	3629	4106	3777	2667	5563	1587	2593	5611	3481	3200	4678	2685
4778	2311	7378	2509	4001	3400	2400	1966	5221	4980	10053	1633	3853	2200	8193	3940	4431	4843	8681	3181	9592	2996	2212	1758	3632	4100	3806	2670	5554	1589	2603	5604	3475	3189	4708	2690
4773	2309	7357	2509	4004	3387	2401	1965	5238	4960	10024	1621	3841	2198	8184	3926	4429	4832	8759	3181	9638	3008	2212	1764	3635	4095	3834	2673	5546	1591	2613	5596	3470	3178	4738	2695
4769	2308	7337	2508	4007	3374	2401	1964	5256	4939	9994	1609	3829	2197	8174	3913	4426	4821	8836	3180	9684	3020	2213	1770	3638	4089	3863	2677	5537	1594	2623	5589	3464	3167	4768	2700
4764	2306	7316	2507	4010	3362	2402	1963	5273	4918	9965	1596	3817	2195	8165	3899	4423	4810	8914	3179	9730	3032	2213	1775	3641	4083	3891	2680	5528	1596	2633	5581	3459	3156	4798	2705
4759	2304	7296	2507	4012	3349	2402	1961	5290	4898	9935	1584	3805	2194	8155	3886	4420	4799	8991	3178	9777	3044	2214	1781	3644	4078	3920	2683	5520	1598	2643	5573	3453	3146	4828	2709
4754	2303	7275	2506	4015	3336	2403	1960	5308	4877	9906	1571	3794	2192	8146	3873	4417	4788	9068	3177	9823	3056	2214	1786	3647	4072	3949	2687	5511	1600	2653	5566	3447	3135	4858	2714
4749	2301	7255	2505	4018	3323	2403	1959	5325	4857	9877	1559	3782	2191	8137	3859	4414	4776	9146	3176	9869	3067	2215	1792	3650	4066	3977	2690	5502	1603	2664	5558	3442	3124	4888	2719
4745	2299	7234	2505	4021	3310	2404	1958	5342	4836	9847	1547	3770	2189	8127	3846	4412	4765	9223	3175	9915	3079	2215	1797	3653	4061	4006	2693	5494	1605	2674	5551	3436	3113	4918	2724
4740	2298	7214	2504	4023	3297	2404	1957	5360	4816	9818	1534	3758	2188	8118	3832	4409	4754	9301	3174	9962	3091	2216	1803	3656	4055	4035	2697	5485	1607	2684	5543	3431	3102	4948	2729
4735	2296	7193	2503	4026	3284	2405	1956	5377	4795	9789	1522	3746	2186	8108	3819	4406	4743	9378	3173	10008	3103	2216	1809	3659	4050	4063	2700	5476	1610	2694	5536	3425	3091	4978	2734
4730	2294	7173	2502	4029	3271	2405	1955	5394	4774	9759	1509	3734	2184	8099	3805	4403	4732	9456	3173	10054	3115	2217	1814	3662	4044	4092	2703	5468	1612	2704	5528	3420	3080	5008	2738
4725	2292	7152	2502	4032	3258	2406	1954	5412	4754	9730	1497	3722	2183	8090	3792	4400	4721	9533	3172	10101	3127	2217	1820	3665	4038	4120	2707	5459	1614	2714	5521	3414	3069	5038	2743
4721	2291	7132	2501	4035	3246	2406	1953	5429	4733	9701	1485	3710	2181	8080	3779	4397	4709	9611	3171	10147	3139	2217	1825	3668	4033	4149	2710	5450	1617	2724	5513	3409	3058	5068	2748
4716	2289	7111	2500	4037	3233	2407	1952	5446	4713	9671	1472	3698	2180	8071	3765	4395	4698	9688	3170	10193	3150	2218	1831	3671	4027	4178	2713	5442	1619	2734	5505	3403	3047	5098	2753
4711	2287	7091	2500	4040	3220	2407	1951	5464	4692	9642	1460	3686	2178	8062	3752	4392	4687	9766	3169	10239	3162	2218	1836	3674	4022	4206	2717	5433	1621	2744	5498	3398	3036	5128	2758
4706	2286	7070	2499	4043	3207	2408	1950	5481	4671	9613	1447	3674	2177	8052	3738	4389	4676	9843	3168	10286	3174	2219	1842	3677	4016	4235	2720	5424	1624	2755	5490	3392	3025	5158	2763
4701	2284	7050	2498	4046	3194	2408	1949	5498	4651	9583	1435	3662	2175	8043	3725	4386	4665	9920	3167	10332	3186	2219	1847	3680	4010	4263	2723	5416	1626	2765	5483	3386	3014	5188	2768
4697	2282	7029	2498	4048	3181	2409	1947	5516	4630	9554	1422	3650	2174	8033	3711	4383	4654	9998	3166	10378	3198	2220	1853	3683	4005	4292	2727	5407	1628	2775	5475	3381	3003	5218	2772
4692	2281	7009	2497	4051	3168	2410	1946	5533	4610	9525	1410	3638	2172	8024	3698	4381	4642	10075	3165	10425	3210	2220	1859	3686	3999	4321	2730	5398	1631	2785	5468	3375	2993	5248	2777
4690	2291	6993	2497	4040	3177	2409	1948	5533	4590	9497	1417	3628	2194	8065	3681	4373	4629	10096	3170	10434	3220	2224	1864	3691	3991	4327	2729	5377	1633	2785	5460	3376	2981	5281	2781
4688	2301	6977	2496	4028	3186	2409	1950	5532	4571	9470	1424	3619	2216	8106	3664	4365	4616	10116	3175	10443	3231	2227	1869	3696	3983	4334	2729	5356	1634	2786	5452	3377	2969	5313	2784
4686	2311	6962	2496	4017	3195	2409	1953	5532	4551	9442	1430	3609	2237	8148	3648	4358	4603	10136	3180	10453	3242	2231	1875	3701	3975	4340	2728	5335	1636	2786	5444	3377	2957	5345	2788
4685	2321	6946	2496	4005	3204	2409	1955	5532	4532	9415	1437	3599	2259	8189	3631	4350	4590	10156	3185	10462	3252	2234	1880	3706	3967	4347	2727	5314	1638	2787	5436	3378	2945	5378	2791
4683	2331	6930	2495	3994	3213	2409	1957	5532	4512	9387	1444	3589	2281	8230	3614	4343	4577	10176	3190	10471	3263	2238	1885	3711	3959	4353	2727	5293	1640	2787	5428	3379	2933	5410	2794
4681	2341	6915	2495	3982	3222	2409	1959	5531	4492	9360	1451	3579	2303	8271	3597	4335	4564	10196	3195	10481	3273	2241	1891	3716	3951	4360	2726	5271	1642	2788	5421	3379	2921	5443	2798
4679	2351	6899	2495	3971	3231	2409	1961	5531	4473	9333	1458	3569	2324	8312	3581	4328	4550	10216	3200	10490	3284	2245	1896	3721	3943	4366	2725	5250	1644	2788	5413	3380	2909	5475	2801
4677	2361	6884	2494	3960	3240	2408	1963	5531	4453	9305	1464	3559	2346	8354	3564	4320	4537	10236	3205	10499	3295	2248	1901	3726	3935	4373	2724	5229	1645	2788	5405	3381	2897	5507	2805
4675	2372	6868	2494	3948	3249	2408	1965	5531	4434	9278	1471	3549	2368	8395	3547	4312	4524	10256	3209	10508	3305	2252	1907	3731	3927	4379	2724	5208	1647	2789	5397	3381	2885	5540	2808
4674	2382	6852	2493	3937	3258	2408	1967	5530	4414	9250	1478	3539	2390	8436	3530	4305	4511	10276	3214	10518	3316	2255	1912	3736	3919	4386	2723	5187	1649	2789	5389	3382	2873	5572	2811
4672	2392	6837	2493	3925	3267	2408	1969	5530	4395	9223	1485	3529	2412	8477	3514	4297	4498	10296	3219	10527	3327	2259	1917	3741	3911	4392	2722	5166	1651	2790	5381	3383	2861	5605	2815
4670	2402	6821	2493	3914	3276	2408	1971	5530	4375	9195	1492	3519	2433	8518	3497	4290	4485	10316	3224	10536	3337	2262	1923	3746	3903	4399	2722	5144	1653	2790	5373	3383	2849	5637	2818
4668	2412	6805	2492	3902	3285	2408	1973	5530	4356	9168	1498	3509	2455	8560	3480	4282	4471	10337	3229	10546	3348	2266	1928	3751	3895	4405	2721	5123	1655	2791	5366	3384	2837	5669	2822
4666	2422	6790	2492	3891	3294	2408	1975	5529	4336	9140	1505	3499	2477	8601	3463	4275	4458	10357	3234	10555	3358	2269	1933	3756	3887	4412	2720	5102	1657	2791	5358	3385	2825	5702	2825
4664	2432	6774	2492	3880	3303	2408	1977	5529	4317	9113	1512	3489	2499	8642	3447	4267	4445	10377	3239	10564	3369	2273	1939	3761	3879	4418	2720	5081	1658	2791	5350	3385	2813	5734	2829
4663	2442	6758	2491	3868	3312	2407	1979	5529	4297	9086	1519	3479	2520	8683	3430	4259	4432	10397	3244	10574	3380	2276	1944	3766	3871	4425	2719	5060	1660	2792	5342	3386	2801	5767	2832
4661	2452	6743	2491	3857	3321	2407	1981	5528	4278	9058	1525	3469	2542	8724	3413	4252	4419	10417	3249	10583	3390	2280	1949	3771	3862	4431	2718	5039	1662	2792	5334	3387	2789	5799	2835
4659	2462	6727	2491	3845	3330	2407	1983	5528	4258	9031	1532	3459	2564	8766	3396	4244	4406	10437	3253	10592	3401	2283	1955	3776	3854	4438	2717	5018	1664	2793	5326	3387	2777	5831	2839
4657	2472	6711	2490	3834	3339	2407	1985	5528	4239	9003	1539	3449	2586	8807	3380	4237	4393	10457	3258	10602	3411	2287	1960	3781	3846	4444	2717	4996	1666	2793	5318	3388	2765	5864	2842
4655	2483	6696	2490	3822	3348	2407	1987	5528	4219	8976	1546	3439	2608	8848	3363	4229	4379	10477	3263	10611	3422	2290	1965	3786	3838	4451	2716	4975	1668	2794	5311	3389	2753	5896	2846
4653	2493	6680	2490	3811	3357	2407	1989	5527	4199	8948	1553	3429	2629	8889	3346	4222	4366	10497	3268	10620	3433	2294	1971	3791	3830	4458	2715	4954	1669	2794	5303	3390	2741	5929	2849
4652	2503	6664	2489	3799	3366	2407	1991	5527	4180	8921	1559	3419	2651	8930	3329	4214	4353	10517	3273	10630	3443	2297	1976	3796	3822	4464	2715	4933	1671	2794	5295	3390	2729	5961	2852
4650	2513	6649	2489	3788	3375	2407	1993	5527	4160	8893	1566	3410	2673	8972	3313	4206	4340	10537	3278	10639	3454	2301	1981	3801	3814	4471	2714	4912	1673	2795	5287	3391	2717	5993	2856
4648	2523	6633	2489	3777	3384	2406	1995	5527	4141	8866	1573	3400	2695	9013	3296	4199	4327	10557	3283	10648	3465	2304	1987	3806	3806	4477	2713	4891	1675	2795	5279	3392	2705	6026	2859
4700	2633	6601	2488	3768	3406	2406	1996	5548	4126	8860	1579	3394	2701	9021	3292	4197	4315	10584	3291	10616	3489	2306	1991	3804	3802	4474	2719	4890	1677	2804	5266	3404	2707	6036	2862
4752	2743	6569	2488	3760	3428	2407	1998	5570	4110	8854	1585	3388	2707	9030	3287	4195	4304	10610	3299	10584	3513	2307	1995	3802	3798	4471	2725	4889	1679	2813	5253	3416	2710	6046	2866
4804	2853	6537	2488	3752	3450	2407	1999	5591	4095	8849	1591	3382	2713	9038	3283	4193	4292	10636	3307	10552	3538	2309	2000	3800	3793	4468	2731	4888	1680	2822	5239	3429	2713	6056	2869
4856	2963	6505	2488	3744	3471	2407	2000	5613	4080	8843	1596	3376	2720	9047	3279	4191	4281	10662	3315	10520	3562	2310	2004	3797	3789	4464	2737	4888	1682	2831	5226	3441	2715	6066	2872
4908	3073	6473	2488	3736	3493	2407	2001	5634	4065	8837	1602	3370	2726	9055	3275	4189	4269	10689	3323	10488	3586	2312	2008	3795	3785	4461	2743	4887	1684	2841	5213	3454	2718	6076	2875
4960	3183	6441	2488	3728	3515	2407	2002	5656	4050	8832	1608	3365	2732	9064	3270	4187	4258	10715	3332	10456	3610	2314	2012	3793	3780	4458	2749	4886	1686	2850	5199	3466	2720	6086	2878
5013	3293	6409	2488	3720	3537	2407	2003	5677	4034	8826	1614	3359	2738	9072	3266	4185	4246	10741	3340	10424	3635	2315	2017	3791	3776	4455	2755	4885	1687	2859	5186	3478	2723	6096	2881
5065	3403	6377	2488	3712	3559	2407	2004	5699	4019	8820	1620	3353	2745	9080	3262	4182	4235	10767	3348	10392	3659	2317	2021	3789	3772	4452	2761	4885	1689	2868	5173	3491	2725	6105	2885
5117	3513	6345	2487	3704	3581	2407	2005	5720	4004	8815	1626	3347	2751	9089	3258	4180	4223	10794	3356	10360	3683	2319	2025	3786	3767	4449	2767	4884	1691	2877	5160	3503	2728	6115	2888
5169	3623	6313	2487	3695	3603	2407	2007	5742	3989	8809	1631	3341	2757	9097	3254	4178	4211	10820	3364	10328	3708	2320	2030	3784	3763	4446	2773	4883	1693	2886	5146	3516	2730	6125	2891
5221	3733	6281	2487	3687	3624	2407	2008	5763	3973	8803	1637	3335	2763	9106	3249	4176	4200	10846	3372	10296	3732	2322	2034	3782	3759	4443	2779	4882	1695	2895	5133	3528	2733	6135	2894
5273	3843	6249	2487	3679	3646	2407	2009	5785	3958	8797	1643	3330	2770	9114	3245	4174	4188	10872	3380	10264	3756	2323	2038	3780	3755	4439	2786	4882	1696	2904	5120	3541	2735	6145	2897
5325	3953	6217	2487	3671	3668	2407	2010	5806	3943	8792	1649	3324	2776	9123	3241	4172	4177	10899	3389	10232	3781	2325	2042	3777	3750	4436	2792	4881	1698	2913	5107	3553	2738	6155	2900
5377	4063	6185	2487	3663	3690	2407	2011	5828	3928	8786	1655	3318	2782	9131	3237	4170	4165	10925	3397	10200	3805	2327	2047	3775	3746	4433	2798	4880	1700	2922	5093	3565	2741	6165	2904
5429	4173	6153	2487	3655	3712	2407	2012	5849	3913	8780	1661	3312	2788	9140	3232	4168	4154	10951	3405	10168	3829	2328	2051	3773	3742	4430	2804	4879	1702	2931	5080	3578	2743	6175	2907
5481	4283	6121	2487	3647	3734	2407	2013	5871	3897	8775	1667	3306	2795	9148	3228	4166	4142	10977	3413	10136	3854	2330	2055	3771	3737	4427	2810	4879	1703	2940	5067	3590	2746	6185	2910
5533	4393	6089	2486	3639	3755	2407	2014	5892	3882	8769	1672	3300	2801	9157	3224	4164	4131	11004	3421	10104	3878	2331	2059	3769	3733	4424	2816	4878	1705	2949	5053	3603	2748	6195	2913
5585	4503	6057	2486	3631	3777	2407	2015	5914	3867	8763	1678	3294	2807	9165	3220	4162	4119	11030	3429	10072	3902	2333	2064	3766	3729	4421	2822	4877	1707	2958	5040	3615	2751	6205	2916
5638	4613	6025	2486	3622	3799	2407	2017	5935	3852	8757	1684	3289	2813	9173	3216	4160	4107	11056	3437	10040	3927	2335	2068	3764	3724	4417	2828	4876	1709	2967	5027	3627	2753	6215	2919
5690	4723	5993	2486	3614	3821	2407	2018	5957	3837	8752	1690	3283	2819	9182	3211	4158	4096	11082	3446	10008	3951	2336	2072	3762	3720	4414	2834	4876	1711	2976	5014	3640	2756	6225	2923
5742	4833	5961	2486	3606	3843	2407	2019	5978	3821	8746	1696	3277	2826	9190	3207	4156	4084	11109	3454	9976	3975	2338	2077	3760	3716	4411	2840	4875	1712	2986	5000	3652	2758	6235	2926
