1600	2093	2008	1653	1768	1674	1887	1728	1946	1324	1672	1942	1688	1992	2298	1875	1847	1577	2084	3299	1807	1376	1678	1952	1885	1858	1802	1789	1676	1684	1861	2577	1902	1630	2094	2279
1601	2091	2013	1656	1767	1671	1886	1727	1956	1327	1671	1943	1688	1991	2296	1874	1847	1577	2087	3294	1811	1377	1688	1950	1884	1855	1801	1788	1677	1683	1859	2575	1901	1640	2089	2276
1602	2088	2018	1658	1765	1668	1884	1727	1966	1330	1670	1944	1688	1990	2295	1873	1847	1577	2090	3289	1815	1378	1698	1948	1883	1852	1801	1787	1677	1682	1858	2572	1901	1650	2085	2273
1602	2085	2023	1661	1764	1664	1883	1726	1975	1332	1669	1945	1688	1990	2293	1871	1847	1577	2093	3284	1818	1379	1708	1946	1883	1849	1800	1786	1678	1682	1857	2570	1900	1660	2081	2270
1603	2083	2029	1663	1763	1661	1881	1725	1985	1335	1668	1946	1688	1989	2292	1870	1847	1577	2095	3278	1822	1380	1718	1944	1882	1845	1800	1785	1679	1681	1855	2568	1900	1670	2077	2268
1604	2080	2034	1666	1762	1658	1880	1724	1995	1338	1668	1947	1689	1988	2290	1869	1847	1577	2098	3273	1826	1380	1729	1942	1881	1842	1799	1785	1679	1680	1854	2566	1899	1680	2073	2265
1605	2077	2039	1668	1760	1655	1878	1724	2005	1340	1667	1949	1689	1987	2289	1868	1847	1578	2101	3268	1830	1381	1739	1940	1880	1839	1799	1784	1680	1679	1853	2564	1899	1690	2069	2262
1605	2075	2044	1671	1759	1652	1877	1723	2015	1343	1666	1950	1689	1987	2287	1867	1847	1578	2104	3263	1833	1382	1749	1938	1879	1836	1798	1783	1680	1678	1851	2561	1898	1700	2065	2259
1606	2072	2049	1673	1758	1649	1875	1722	2025	1346	1665	1951	1689	1986	2286	1866	1846	1578	2106	3258	1837	1383	1759	1936	1879	1833	1797	1782	1681	1677	1850	2559	1898	1709	2060	2256
1607	2069	2054	1676	1756	1646	1873	1722	2034	1348	1664	1952	1689	1985	2285	1864	1846	1578	2109	3252	1841	1384	1770	1933	1878	1830	1797	1781	1681	1676	1849	2557	1897	1719	2056	2253
1608	2067	2059	1678	1755	1643	1872	1721	2044	1351	1664	1953	1689	1984	2283	1863	1846	1578	2112	3247	1845	1385	1780	1931	1877	1827	1796	1780	1682	1675	1847	2555	1897	1729	2052	2251
1609	2064	2065	1681	1754	1640	1870	1720	2054	1354	1663	1954	1689	1984	2282	1862	1846	1578	2115	3242	1848	1386	1790	1929	1876	1824	1796	1779	1683	1674	1846	2553	1896	1739	2048	2248
1609	2061	2070	1683	1752	1637	1869	1719	2064	1356	1662	1955	1689	1983	2280	1861	1846	1579	2118	3237	1852	1387	1800	1927	1876	1821	1795	1778	1683	1673	1845	2550	1896	1749	2044	2245
1610	2059	2075	1685	1751	1633	1867	1719	2074	1359	1661	1957	1689	1982	2279	1860	1846	1579	2120	3232	1856	1388	1810	1925	1875	1817	1795	1777	1684	1673	1844	2548	1895	1759	2040	2242
1611	2056	2080	1688	1750	1630	1866	1718	2083	1362	1660	1958	1689	1982	2277	1859	1846	1579	2123	3226	1859	1389	1821	1923	1874	1814	1794	1776	1684	1672	1842	2546	1894	1769	2035	2239
1612	2053	2085	1690	1749	1627	1864	1717	2093	1364	1659	1959	1689	1981	2276	1858	1845	1579	2126	3221	1863	1390	1831	1921	1873	1811	1794	1775	1685	1671	1841	2544	1894	1779	2031	2236
1613	2051	2090	1693	1747	1624	1863	1717	2103	1367	1659	1960	1689	1980	2274	1856	1845	1579	2129	3216	1867	1391	1841	1919	1872	1808	1793	1774	1685	1670	1840	2542	1893	1789	2027	2234
1613	2048	2096	1695	1746	1621	1861	1716	2113	1370	1658	1961	1689	1979	2273	1855	1845	1579	2131	3211	1871	1392	1851	1917	1872	1805	1792	1774	1686	1669	1838	2539	1893	1799	2023	2231
1613	2046	2099	1695	1745	1624	1860	1715	2121	1368	1658	1956	1689	1978	2279	1854	1844	1578	2127	3202	1884	1392	1891	1915	1871	1803	1792	1772	1688	1668	1839	2537	1894	1798	2019	2228
1613	2045	2102	1694	1744	1627	1859	1715	2130	1367	1657	1950	1689	1977	2284	1853	1844	1577	2122	3194	1897	1391	1931	1913	1870	1800	1792	1771	1690	1666	1839	2535	1895	1797	2015	2225
1613	2043	2105	1693	1743	1630	1858	1715	2138	1366	1657	1944	1689	1976	2290	1852	1843	1576	2117	3186	1909	1391	1971	1912	1869	1798	1792	1770	1692	1665	1840	2533	1896	1796	2011	2223
1613	2042	2108	1692	1742	1633	1858	1714	2147	1364	1657	1939	1688	1975	2296	1851	1842	1575	2112	3177	1922	1390	2011	1910	1868	1795	1792	1769	1694	1664	1841	2531	1897	1795	2008	2220
1613	2040	2111	1691	1741	1637	1857	1714	2155	1363	1657	1933	1688	1974	2302	1850	1841	1574	2108	3169	1935	1390	2051	1908	1867	1793	1792	1768	1695	1663	1841	2529	1898	1795	2004	2217
1613	2038	2114	1690	1739	1640	1856	1714	2164	1361	1657	1927	1688	1973	2308	1849	1841	1573	2103	3160	1948	1389	2091	1906	1866	1791	1792	1767	1697	1661	1842	2527	1898	1794	2000	2214
1613	2037	2118	1689	1738	1643	1855	1713	2173	1360	1657	1922	1687	1972	2314	1848	1840	1571	2098	3152	1961	1389	2131	1904	1865	1788	1792	1766	1699	1660	1842	2525	1899	1793	1996	2212
1613	2035	2121	1688	1737	1646	1854	1713	2181	1359	1656	1916	1687	1971	2320	1847	1839	1570	2093	3144	1974	1388	2171	1902	1864	1786	1792	1765	1701	1659	1843	2523	1900	1792	1992	2209
1612	2033	2124	1687	1736	1649	1853	1713	2190	1357	1656	1911	1687	1970	2326	1846	1838	1569	2089	3135	1987	1388	2211	1900	1863	1784	1791	1764	1703	1657	1844	2521	1901	1791	1988	2206
1612	2032	2127	1687	1735	1652	1852	1712	2198	1356	1656	1905	1687	1969	2332	1845	1838	1568	2084	3127	2000	1388	2251	1899	1862	1781	1791	1763	1705	1656	1844	2519	1902	1790	1985	2203
1612	2030	2130	1686	1734	1655	1851	1712	2207	1355	1656	1899	1686	1968	2337	1844	1837	1567	2079	3118	2013	1387	2291	1897	1861	1779	1791	1762	1707	1655	1845	2517	1903	1790	1981	2201
1612	2029	2133	1685	1733	1658	1850	1712	2215	1353	1656	1894	1686	1967	2343	1843	1836	1566	2074	3110	2026	1387	2331	1895	1860	1777	1791	1761	1709	1653	1846	2515	1904	1789	1977	2198
1612	2027	2136	1684	1732	1661	1849	1711	2224	1352	1656	1888	1686	1966	2349	1842	1835	1565	2070	3102	2038	1386	2371	1893	1860	1774	1791	1760	1711	1652	1846	2513	1905	1788	1973	2195
1612	2025	2140	1683	1731	1664	1849	1711	2232	1351	1656	1883	1686	1965	2355	1841	1835	1564	2065	3093	2051	1386	2411	1891	1859	1772	1791	1759	1712	1651	1847	2511	1906	1787	1969	2192
1612	2024	2143	1682	1730	1667	1848	1711	2241	1349	1655	1877	1685	1964	2361	1840	1834	1562	2060	3085	2064	1385	2451	1889	1858	1769	1791	1757	1714	1650	1847	2509	1907	1786	1965	2190
1612	2022	2146	1681	1728	1671	1847	1710	2249	1348	1655	1871	1685	1963	2367	1839	1833	1561	2055	3077	2077	1385	2491	1887	1857	1767	1791	1756	1716	1648	1848	2507	1908	1785	1962	2187
1612	2021	2149	1680	1727	1674	1846	1710	2258	1346	1655	1866	1685	1962	2373	1838	1832	1560	2051	3068	2090	1384	2531	1886	1856	1765	1790	1755	1718	1647	1849	2505	1908	1784	1958	2184
1612	2019	2152	1679	1726	1677	1845	1710	2266	1345	1655	1860	1684	1961	2379	1837	1832	1559	2046	3060	2103	1384	2571	1884	1855	1762	1790	1754	1720	1646	1849	2503	1909	1784	1954	2181
1611	2017	2155	1679	1725	1680	1844	1709	2275	1344	1655	1855	1684	1960	2385	1836	1831	1558	2041	3051	2116	1384	2611	1882	1854	1760	1790	1753	1722	1644	1850	2501	1910	1783	1950	2179
1611	2016	2158	1678	1724	1683	1843	1709	2283	1342	1655	1849	1684	1959	2390	1835	1830	1557	2036	3043	2129	1383	2651	1880	1853	1758	1790	1752	1724	1643	1850	2499	1911	1782	1946	2176
1611	2014	2161	1677	1723	1686	1842	1709	2292	1341	1654	1843	1684	1958	2396	1834	1829	1556	2032	3035	2142	1383	2691	1878	1852	1755	1790	1751	1726	1642	1851	2497	1912	1781	1942	2173
1611	2012	2165	1676	1722	1689	1841	1708	2300	1340	1654	1838	1683	1957	2402	1833	1828	1555	2027	3026	2155	1382	2731	1876	1851	1753	1790	1750	1727	1641	1852	2495	1913	1780	1939	2170
1611	2011	2168	1675	1721	1692	1840	1708	2309	1338	1654	1832	1683	1956	2408	1832	1828	1553	2022	3018	2168	1382	2771	1874	1850	1750	1790	1749	1729	1639	1852	2493	1914	1779	1935	2168
1611	2009	2171	1674	1720	1695	1840	1707	2317	1337	1654	1826	1683	1955	2414	1830	1827	1552	2017	3009	2180	1381	2811	1873	1849	1748	1790	1748	1731	1638	1853	2491	1915	1778	1931	2165
1611	2008	2167	1673	1719	1695	1837	1711	2331	1334	1653	1825	1682	1954	2411	1829	1824	1552	2017	3003	2197	1381	2825	1871	1848	1751	1787	1747	1737	1637	1847	2487	1913	1778	1927	2163
1610	2007	2163	1671	1718	1695	1834	1714	2345	1331	1653	1823	1682	1952	2408	1828	1822	1551	2017	2997	2214	1380	2838	1869	1847	1754	1785	1746	1743	1635	1841	2484	1912	1778	1923	2160
1610	2005	2160	1670	1717	1695	1831	1717	2359	1328	1652	1821	1681	1951	2405	1827	1819	1551	2018	2990	2230	1380	2851	1868	1847	1757	1783	1746	1750	1634	1835	2481	1911	1778	1920	2158
1610	2004	2156	1669	1715	1694	1828	1721	2372	1325	1651	1820	1680	1949	2402	1826	1816	1550	2018	2984	2247	1379	2865	1866	1846	1760	1781	1745	1756	1633	1828	2477	1909	1778	1916	2155
1610	2003	2152	1667	1714	1694	1825	1724	2386	1322	1651	1818	1680	1948	2400	1825	1814	1549	2018	2977	2264	1378	2878	1864	1845	1763	1778	1744	1762	1632	1822	2474	1908	1778	1912	2153
1610	2002	2148	1666	1713	1694	1822	1727	2400	1319	1650	1816	1679	1946	2397	1824	1811	1549	2018	2971	2280	1378	2891	1863	1844	1766	1776	1743	1768	1630	1816	2471	1906	1778	1908	2150
1609	2000	2145	1665	1712	1694	1819	1730	2414	1316	1650	1815	1678	1944	2394	1823	1808	1548	2018	2964	2297	1377	2905	1861	1843	1768	1774	1743	1774	1629	1810	2467	1905	1778	1905	2148
1609	1999	2141	1663	1711	1694	1816	1734	2427	1313	1649	1813	1678	1943	2391	1822	1806	1547	2018	2958	2314	1377	2918	1859	1842	1771	1772	1742	1780	1628	1804	2464	1903	1778	1901	2146
1609	1998	2137	1662	1710	1693	1813	1737	2441	1310	1648	1811	1677	1941	2388	1821	1803	1547	2018	2952	2330	1376	2931	1857	1841	1774	1769	1741	1786	1626	1798	2461	1902	1778	1897	2143
1609	1997	2133	1661	1709	1693	1810	1740	2455	1307	1648	1809	1677	1940	2385	1820	1801	1546	2018	2945	2347	1375	2945	1856	1840	1777	1767	1740	1792	1625	1792	2457	1901	1778	1893	2141
1608	1995	2130	1659	1708	1693	1807	1744	2469	1304	1647	1808	1676	1938	2382	1819	1798	1546	2018	2939	2363	1375	2958	1854	1839	1780	1765	1740	1798	1624	1786	2454	1899	1778	1889	2138
1608	1994	2126	1658	1707	1693	1804	1747	2483	1301	1647	1806	1675	1937	2379	1818	1795	1545	2018	2932	2380	1374	2971	1852	1838	1783	1763	1739	1804	1623	1780	2451	1898	1778	1886	2136
1608	1993	2122	1657	1706	1693	1801	1750	2496	1298	1646	1804	1675	1935	2376	1817	1793	1544	2019	2926	2397	1374	2984	1851	1837	1786	1760	1738	1810	1621	1774	2447	1896	1778	1882	2133
1608	1992	2118	1655	1705	1692	1798	1754	2510	1295	1645	1803	1674	1934	2374	1816	1790	1544	2019	2920	2413	1373	2998	1849	1836	1789	1758	1737	1816	1620	1768	2444	1895	1778	1878	2131
1607	1990	2115	1654	1704	1692	1795	1757	2524	1292	1645	1801	1673	1932	2371	1815	1787	1543	2019	2913	2430	1372	3011	1847	1836	1792	1756	1736	1823	1619	1762	2441	1894	1778	1874	2128
1607	1989	2111	1653	1703	1692	1792	1760	2538	1289	1644	1799	1673	1930	2368	1814	1785	1543	2019	2907	2447	1372	3024	1846	1835	1795	1754	1736	1829	1617	1756	2437	1892	1778	1871	2126
1607	1988	2107	1651	1702	1692	1789	1763	2552	1286	1644	1797	1672	1929	2365	1813	1782	1542	2019	2900	2463	1371	3038	1844	1834	1798	1751	1735	1835	1616	1750	2434	1891	1778	1867	2124
1607	1987	2103	1650	1700	1692	1786	1767	2565	1283	1643	1796	1672	1927	2362	1812	1779	1541	2019	2894	2480	1371	3051	1842	1833	1800	1749	1734	1841	1615	1743	2431	1889	1778	1863	2121
1606	1985	2100	1649	1699	1691	1783	1770	2579	1280	1642	1794	1671	1926	2359	1811	1777	1541	2019	2887	2497	1370	3064	1841	1832	1803	1747	1733	1847	1613	1737	2427	1888	1777	1859	2119
1606	1984	2096	1647	1698	1691	1780	1773	2593	1277	1642	1792	1670	1924	2356	1810	1774	1540	2019	2881	2513	1369	3078	1839	1831	1806	1745	1733	1853	1612	1731	2424	1886	1777	1856	2116
1606	1983	2092	1646	1697	1691	1777	1777	2607	1274	1641	1791	1670	1923	2353	1809	1772	1539	2019	2875	2530	1369	3091	1837	1830	1809	1742	1732	1859	1611	1725	2421	1885	1777	1852	2114
1606	1982	2088	1644	1696	1691	1774	1780	2620	1271	1641	1789	1669	1921	2350	1808	1769	1539	2020	2868	2547	1368	3104	1836	1829	1812	1740	1731	1865	1610	1719	2417	1884	1777	1848	2111
1606	1980	2085	1643	1695	1690	1771	1783	2634	1268	1640	1787	1668	1920	2348	1807	1766	1538	2020	2862	2563	1368	3118	1834	1828	1815	1738	1730	1871	1608	1713	2414	1882	1777	1844	2109
1605	1979	2081	1642	1694	1690	1768	1786	2648	1265	1639	1786	1668	1918	2345	1806	1764	1538	2020	2855	2580	1367	3131	1832	1827	1818	1736	1730	1877	1607	1707	2411	1881	1777	1841	2107
1604	1978	2074	1641	1693	1700	1766	1787	2641	1259	1639	1775	1670	1919	2342	1805	1761	1542	2020	2850	2573	1366	3105	1831	1827	1822	1734	1729	1879	1606	1708	2408	1880	1775	1837	2104
1604	1977	2068	1639	1692	1710	1764	1787	2634	1253	1639	1765	1673	1921	2340	1804	1759	1546	2021	2845	2567	1366	3079	1830	1826	1827	1733	1728	1880	1605	1710	2405	1879	1772	1834	2102
1603	1976	2062	1638	1691	1719	1761	1787	2628	1247	1638	1755	1675	1922	2337	1803	1757	1551	2021	2840	2561	1365	3054	1830	1826	1831	1732	1727	1882	1604	1711	2403	1878	1769	1831	2100
1602	1975	2055	1637	1690	1729	1759	1787	2621	1241	1638	1745	1678	1923	2334	1802	1755	1555	2021	2834	2554	1364	3028	1829	1825	1836	1730	1726	1884	1602	1713	2400	1877	1767	1828	2097
1601	1974	2049	1636	1689	1739	1756	1787	2614	1235	1638	1734	1681	1925	2332	1801	1753	1559	2022	2829	2548	1363	3002	1828	1824	1840	1729	1725	1885	1601	1714	2397	1876	1764	1825	2095
1600	1973	2043	1635	1688	1748	1754	1787	2607	1229	1638	1724	1683	1926	2329	1800	1751	1564	2022	2824	2542	1363	2977	1827	1824	1845	1728	1724	1887	1600	1715	2395	1875	1762	1822	2093
1600	1972	2036	1633	1687	1758	1751	1787	2600	1223	1637	1714	1686	1927	2327	1799	1748	1568	2022	2819	2535	1362	2951	1826	1823	1849	1726	1724	1888	1599	1717	2392	1874	1759	1818	2090
1599	1971	2030	1632	1686	1768	1749	1787	2593	1217	1637	1704	1688	1929	2324	1798	1746	1573	2023	2814	2529	1361	2925	1825	1823	1853	1725	1723	1890	1598	1718	2389	1873	1757	1815	2088
1598	1970	2023	1631	1685	1777	1746	1787	2587	1211	1637	1693	1691	1930	2322	1797	1744	1577	2023	2809	2523	1360	2899	1824	1822	1858	1724	1722	1891	1597	1720	2386	1872	1754	1812	2086
1597	1969	2017	1630	1684	1787	1744	1787	2580	1205	1636	1683	1693	1931	2319	1796	1742	1581	2024	2803	2516	1360	2874	1824	1821	1862	1722	1721	1893	1595	1721	2384	1871	1751	1809	2083
1596	1968	2011	1629	1683	1797	1742	1788	2573	1199	1636	1673	1696	1933	2317	1795	1740	1586	2024	2798	2510	1359	2848	1823	1821	1867	1721	1720	1894	1594	1723	2381	1871	1749	1806	2081
1595	1967	2004	1627	1682	1807	1739	1788	2566	1193	1636	1663	1698	1934	2314	1794	1738	1590	2024	2793	2504	1358	2822	1822	1820	1871	1720	1719	1896	1593	1724	2378	1870	1746	1803	2079
1595	1966	1998	1626	1682	1816	1737	1788	2559	1187	1635	1652	1701	1936	2311	1793	1735	1594	2025	2788	2497	1357	2796	1821	1820	1876	1718	1718	1898	1592	1725	2375	1869	1744	1800	2076
1594	1965	1991	1625	1681	1826	1734	1788	2553	1181	1635	1642	1703	1937	2309	1792	1733	1599	2025	2783	2491	1357	2771	1820	1819	1880	1717	1718	1899	1591	1727	2373	1868	1741	1796	2074
1593	1964	1985	1624	1680	1836	1732	1788	2546	1174	1635	1632	1706	1938	2306	1791	1731	1603	2026	2777	2485	1356	2745	1819	1818	1885	1716	1717	1901	1589	1728	2370	1867	1738	1793	2072
1592	1963	1979	1623	1679	1845	1729	1788	2539	1168	1635	1622	1708	1940	2304	1790	1729	1608	2026	2772	2478	1355	2719	1818	1818	1889	1714	1716	1902	1588	1730	2367	1866	1736	1790	2069
1591	1962	1972	1621	1678	1855	1727	1788	2532	1162	1634	1611	1711	1941	2301	1789	1727	1612	2026	2767	2472	1354	2694	1817	1817	1893	1713	1715	1904	1587	1731	2365	1865	1733	1787	2067
1590	1961	1966	1620	1677	1865	1725	1788	2525	1156	1634	1601	1714	1942	2299	1788	1725	1616	2027	2762	2466	1354	2668	1817	1817	1898	1711	1714	1905	1586	1732	2362	1864	1731	1784	2065
1590	1960	1960	1619	1676	1874	1722	1788	2518	1150	1634	1591	1716	1944	2296	1788	1722	1621	2027	2757	2459	1353	2642	1816	1816	1902	1710	1713	1907	1585	1734	2359	1863	1728	1781	2062
1589	1959	1953	1618	1675	1884	1720	1789	2512	1144	1633	1581	1719	1945	2294	1787	1720	1625	2028	2751	2453	1352	2616	1815	1815	1907	1709	1712	1908	1584	1735	2356	1862	1726	1778	2060
1588	1958	1947	1616	1674	1894	1717	1789	2505	1138	1633	1570	1721	1946	2291	1786	1718	1629	2028	2746	2446	1351	2591	1814	1815	1911	1707	1712	1910	1582	1737	2354	1861	1723	1774	2058
1587	1956	1940	1615	1673	1904	1715	1789	2498	1132	1633	1560	1724	1948	2288	1785	1716	1634	2028	2741	2440	1351	2565	1813	1814	1916	1706	1711	1911	1581	1738	2351	1860	1720	1771	2055
1586	1955	1934	1614	1672	1913	1712	1789	2491	1126	1633	1550	1726	1949	2286	1784	1714	1638	2029	2736	2434	1350	2539	1812	1814	1920	1705	1710	1913	1580	1739	2348	1859	1718	1768	2053
1586	1954	1928	1613	1671	1923	1710	1789	2484	1120	1632	1540	1729	1950	2283	1783	1712	1642	2029	2731	2427	1349	2513	1811	1813	1924	1703	1709	1915	1579	1741	2346	1858	1715	1765	2051
1585	1953	1921	1612	1670	1925	1709	1789	2478	1140	1632	1536	1729	1947	2281	1782	1710	1643	2029	2727	2426	1348	2502	1810	1813	1925	1703	1708	1975	1578	1742	2342	1858	1713	1763	2049
1585	1952	1914	1611	1669	1926	1708	1789	2471	1160	1631	1532	1729	1944	2280	1781	1708	1643	2029	2722	2424	1347	2491	1809	1812	1925	1702	1708	2035	1577	1744	2339	1857	1711	1760	2047
1585	1951	1907	1610	1668	1928	1707	1789	2465	1180	1631	1528	1729	1940	2278	1780	1706	1643	2029	2718	2423	1347	2480	1808	1812	1925	1701	1707	2095	1576	1745	2336	1856	1708	1758	2045
1585	1950	1900	1610	1667	1930	1707	1790	2458	1200	1631	1525	1729	1937	2276	1779	1704	1644	2029	2714	2421	1346	2469	1807	1811	1925	1700	1706	2156	1575	1746	2333	1856	1706	1756	2043
1584	1949	1893	1609	1666	1931	1706	1790	2451	1220	1630	1521	1729	1934	2274	1778	1702	1644	2029	2710	2420	1345	2458	1806	1811	1925	1700	1706	2216	1574	1748	2330	1855	1704	1753	2041
1584	1948	1886	1608	1665	1933	1705	1790	2445	1240	1630	1517	1729	1930	2273	1777	1700	1644	2028	2706	2418	1344	2446	1805	1811	1925	1699	1705	2276	1573	1749	2327	1854	1701	1751	2039
1584	1947	1879	1607	1664	1935	1704	1790	2438	1260	1629	1513	1729	1927	2271	1776	1698	1644	2028	2702	2416	1343	2435	1804	1810	1925	1698	1704	2337	1572	1751	2324	1854	1699	1749	2037
1584	1946	1872	1606	1663	1937	1703	1790	2431	1280	1629	1509	1729	1923	2269	1776	1697	1645	2028	2698	2415	1343	2424	1803	1810	1925	1697	1704	2397	1571	1752	2320	1853	1697	1746	2035
1583	1945	1865	1605	1662	1938	1702	1790	2425	1300	1629	1506	1729	1920	2267	1775	1695	1645	2028	2694	2413	1342	2413	1802	1809	1925	1697	1703	2457	1570	1753	2317	1852	1694	1744	2033
1583	1944	1858	1605	1661	1940	1702	1790	2418	1320	1628	1502	1729	1917	2265	1774	1693	1645	2028	2689	2412	1341	2402	1801	1809	1925	1696	1702	2517	1569	1755	2314	1852	1692	1742	2031
1583	1943	1851	1604	1660	1942	1701	1790	2411	1340	1628	1498	1729	1913	2264	1773	1691	1646	2028	2685	2410	1340	2391	1800	1808	1925	1695	1702	2578	1567	1756	2311	1851	1690	1739	2029
1583	1942	1844	1603	1659	1943	1700	1791	2405	1360	1627	1494	1729	1910	2262	1772	1689	1646	2028	2681	2408	1339	2379	1799	1808	1925	1694	1701	2638	1566	1758	2308	1850	1688	1737	2027
1582	1941	1837	1602	1658	1945	1699	1791	2398	1380	1627	1490	1729	1907	2260	1771	1687	1646	2028	2677	2407	1338	2368	1798	1808	1925	1694	1700	2698	1565	1759	2305	1849	1685	1735	2025
1582	1939	1830	1601	1657	1947	1698	1791	2392	1400	1626	1487	1729	1903	2258	1770	1685	1646	2027	2673	2405	1338	2357	1797	1807	1926	1693	1700	2759	1564	1760	2302	1849	1683	1732	2023
1582	1938	1823	1600	1655	1949	1697	1791	2385	1420	1626	1483	1729	1900	2256	1769	1684	1647	2027	2669	2404	1337	2346	1796	1807	1926	1692	1699	2819	1563	1762	2298	1848	1681	1730	2021
1582	1937	1817	1600	1654	1950	1697	1791	2378	1440	1626	1479	1729	1897	2255	1768	1682	1647	2027	2665	2402	1336	2335	1795	1806	1926	1691	1698	2879	1562	1763	2295	1847	1678	1728	2019
1581	1936	1810	1599	1653	1952	1696	1791	2372	1460	1625	1475	1729	1893	2253	1767	1680	1647	2027	2661	2401	1335	2324	1794	1806	1926	1691	1698	2939	1561	1765	2292	1847	1676	1725	2018
1581	1935	1803	1598	1652	1954	1695	1791	2365	1480	1625	1471	1729	1890	2251	1767	1678	1648	2027	2657	2399	1334	2312	1793	1805	1926	1690	1697	3000	1560	1766	2289	1846	1674	1723	2016
1581	1934	1796	1597	1651	1955	1694	1792	2358	1500	1624	1468	1729	1886	2249	1766	1676	1648	2027	2652	2397	1334	2301	1792	1805	1926	1689	1696	3060	1559	1767	2286	1845	1671	1721	2014
1581	1933	1789	1596	1650	1957	1693	1792	2352	1520	1624	1464	1729	1883	2247	1765	1674	1648	2027	2648	2396	1333	2290	1791	1805	1926	1688	1696	3120	1558	1769	2283	1845	1669	1718	2012
1580	1932	1782	1595	1649	1959	1692	1792	2345	1540	1623	1460	1729	1880	2246	1764	1672	1648	2027	2644	2394	1332	2279	1790	1804	1926	1688	1695	3181	1557	1770	2280	1844	1667	1716	2010
1580	1931	1775	1595	1648	1961	1692	1792	2339	1560	1623	1456	1729	1876	2244	1763	1670	1649	2027	2640	2393	1331	2268	1789	1804	1926	1687	1694	3241	1556	1772	2276	1843	1664	1714	2008
1580	1930	1768	1594	1647	1962	1691	1792	2332	1580	1623	1453	1729	1873	2242	1762	1669	1649	2026	2636	2391	1330	2257	1788	1803	1926	1686	1694	3301	1555	1773	2273	1843	1662	1711	2006
1580	1929	1761	1593	1646	1964	1690	1792	2325	1600	1622	1449	1729	1870	2240	1761	1667	1649	2026	2632	2390	1329	2246	1787	1803	1926	1685	1693	3361	1554	1774	2270	1842	1660	1709	2004
1580	1928	1763	1592	1645	1963	1689	1798	2320	1600	1622	1450	1729	1864	2239	1760	1664	1649	2026	2630	2388	1328	2238	1786	1803	1917	1684	1692	3355	1553	1772	2269	1841	1658	1707	2002
1580	1927	1766	1591	1645	1962	1687	1803	2315	1601	1621	1451	1728	1858	2238	1759	1661	1648	2026	2629	2386	1327	2231	1784	1803	1908	1683	1691	3348	1552	1770	2268	1840	1655	1705	2000
1580	1926	1768	1590	1644	1961	1686	1809	2310	1601	1621	1451	1728	1852	2236	1758	1658	1648	2026	2627	2385	1326	2224	1783	1804	1899	1682	1690	3342	1551	1767	2266	1839	1653	1704	1998
1580	1924	1770	1590	1643	1959	1685	1814	2305	1601	1620	1452	1728	1846	2235	1757	1655	1648	2026	2626	2383	1325	2217	1781	1804	1890	1681	1690	3335	1550	1765	2265	1838	1651	1702	1996
1580	1923	1773	1589	1642	1958	1684	1820	2299	1602	1619	1453	1727	1840	2234	1756	1652	1647	2026	2624	2382	1323	2209	1780	1804	1881	1680	1689	3329	1549	1763	2264	1837	1649	1700	1994
1580	1922	1775	1588	1642	1957	1683	1825	2294	1602	1619	1454	1727	1834	2232	1755	1649	1647	2025	2623	2380	1322	2202	1778	1805	1872	1679	1688	3322	1547	1760	2263	1836	1647	1698	1992
1581	1921	1777	1587	1641	1956	1681	1831	2289	1602	1618	1455	1727	1828	2231	1755	1646	1646	2025	2621	2379	1321	2195	1777	1805	1863	1678	1687	3315	1546	1758	2262	1835	1644	1696	1990
1581	1920	1780	1586	1640	1955	1680	1836	2284	1603	1618	1456	1726	1822	2230	1754	1643	1646	2025	2620	2377	1320	2188	1775	1805	1854	1677	1686	3309	1545	1756	2260	1834	1642	1695	1988
1581	1919	1782	1585	1639	1954	1679	1842	2279	1603	1617	1457	1726	1816	2228	1753	1640	1645	2025	2618	2376	1318	2181	1774	1805	1845	1676	1685	3302	1544	1753	2259	1833	1640	1693	1986
1581	1918	1784	1585	1639	1953	1678	1847	2274	1603	1617	1458	1726	1810	2227	1752	1637	1645	2025	2617	2374	1317	2173	1772	1806	1836	1675	1685	3296	1543	1751	2258	1831	1638	1691	1984
1581	1917	1787	1584	1638	1951	1676	1852	2268	1604	1616	1459	1725	1804	2226	1751	1634	1644	2025	2615	2373	1316	2166	1771	1806	1827	1674	1684	3289	1542	1749	2257	1830	1635	1689	1982
1581	1916	1789	1583	1637	1950	1675	1858	2263	1604	1615	1460	1725	1798	2225	1750	1631	1644	2024	2614	2371	1315	2159	1769	1806	1818	1673	1683	3283	1541	1746	2255	1829	1633	1687	1980
1581	1915	1791	1582	1636	1949	1674	1863	2258	1604	1615	1461	1725	1792	2223	1749	1628	1644	2024	2612	2370	1313	2152	1768	1806	1809	1672	1682	3276	1540	1744	2254	1828	1631	1686	1978
1582	1914	1794	1581	1635	1948	1673	1869	2253	1605	1614	1462	1724	1787	2222	1748	1626	1643	2024	2611	2368	1312	2145	1766	1807	1800	1671	1681	3270	1539	1742	2253	1827	1629	1684	1976
1582	1913	1796	1580	1635	1947	1671	1874	2248	1605	1614	1462	1724	1781	2221	1747	1623	1643	2024	2609	2367	1311	2137	1765	1807	1791	1670	1680	3263	1538	1739	2252	1826	1627	1682	1974
